zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
07663,Bergen,003,Saddle Brook Township,0257,3400365340,34003052100,True,76487042.54797398,76831967.96607722,76577186.38750608,43526811.47310351,0.995511,0.998823,0.56652,1.0
07458,Bergen,003,Saddle River Borough,0258,3400365400,34003053100,False,138254966.640147,285349228.1967097,138316560.87026757,138377181.81161118,0.484511,0.999555,0.48494,1.0
07606,Bergen,003,South Hackensack Township,0259,3400368970,34003036100,True,20652947.98188097,21310750.663102813,20747692.096200176,45615593.37455551,0.969133,0.995434,0.706688,0.330151
07603,Bergen,003,Teaneck Township,0260,3400372360,34003004002,False,29831.03336558138,22207643.430936433,173936179.3424983,12794335.635584213,0.001343,0.000172,0.576123,1.0
07666,Bergen,003,Teaneck Township,0260,3400372360,34003054300,True,173789874.86923087,173855045.69677302,173936179.3424983,35545875.562451646,0.999625,0.999159,0.204457,1.0
07626,Bergen,003,Tenafly Borough,0261,3400372420,34003008001,False,59370.132939509036,57689576.99680012,127012909.4532418,39714946.49384647,0.001029,0.000467,0.688425,1.0
07670,Bergen,003,Tenafly Borough,0261,3400372420,34003055100,True,126852334.96555239,126936458.13976221,127012909.4532418,104954493.35445106,0.999337,0.998736,0.692737,0.837826
07604,Bergen,003,Teterboro Borough,0262,3400372480,34003025100,False,605686.0155866693,42988388.17525744,31125056.511443578,25149571.578879073,0.01409,0.01946,0.572423,0.978448
07606,Bergen,003,Teterboro Borough,0262,3400372480,34003036100,False,477002.77206025796,21310750.663102813,31125056.511443578,45615593.37455551,0.022383,0.015325,0.706688,0.330151
07608,Bergen,003,Teterboro Borough,0262,3400372480,34003036100,True,29984851.626214687,47979893.81738518,31125056.511443578,45615593.37455551,0.624946,0.963367,0.625001,0.657396
07643,Bergen,003,Teterboro Borough,0262,3400372480,34003029200,False,57516.09758193501,46500949.77495129,31125056.511443578,34203893.311341524,0.001237,0.001848,0.735553,1.0
07458,Bergen,003,Upper Saddle River Borough,0263,3400375140,34003053100,True,146894556.1916893,285349228.1967097,146963137.3686033,138377181.81161118,0.514789,0.999533,0.48494,1.0
07463,Bergen,003,Waldwick Borough,0264,3400376400,34003056200,True,57535464.719603315,57587121.94196288,57663813.44809399,37559455.29454449,0.999103,0.997774,0.65222,1.0
07057,Bergen,003,Wallington Borough,0265,3400376490,34003057101,True,29115763.868861098,29172176.965932038,29205068.477779627,11634125.07131251,0.998066,0.996942,0.398809,1.0
07676,Bergen,003,Washington Township,0266,3400377135,34003058200,True,83601587.62481163,83712316.50751399,83672992.34099647,42101090.87972807,0.998677,0.999147,0.502926,1.0
07630,Bergen,003,Westwood Borough,0267,3400380270,34003014000,False,123841.6316215325,67491846.21707612,64161901.885171674,67491846.21707611,0.001835,0.00193,1.0,1.0
07675,Bergen,003,Westwood Borough,0267,3400380270,34003024100,False,64006672.607145414,300344856.9386457,64161901.885171674,116042388.06005284,0.213111,0.997581,0.386364,1.0
07075,Bergen,003,Wood-Ridge Borough,0269,3400382570,34003060002,True,30830569.27584542,31056669.43101815,30882102.2471143,20124720.10427309,0.99272,0.998331,0.576761,0.890063
07677,Bergen,003,Woodcliff Lake Borough,0268,3400382300,34003035200,True,98781787.23698932,98894025.43475413,98878700.42683753,98894025.43475421,0.998865,0.99902,1.0,1.0
07481,Bergen,003,Wyckoff Township,0270,3400383050,34003061100,True,185228765.27670678,185402863.37158462,185343857.50604984,54033203.115022875,0.999061,0.999379,0.291437,1.0
08087,Burlington,005,Bass River Township,0301,3400503370,34005704700,False,917954503.8521833,2266417713.6968274,2184112598.049251,7739441585.470769,0.405024,0.420287,0.406027,0.118901
08215,Burlington,005,Bass River Township,0301,3400503370,34005704700,False,268099825.5763309,3566031190.03517,2184112598.049251,7739441585.470769,0.075182,0.12275,0.46006,0.211978
08224,Burlington,005,Bass River Township,0301,3400503370,34005704700,True,40581450.22727535,40581450.22727536,2184112598.049251,7739441585.470769,1.0,0.01858,1.0,0.005243
08010,Burlington,005,Beverly,0302,3400505740,34005701001,False,20917283.446325164,114801611.29815146,21214628.575671382,54691615.61725781,0.182204,0.985984,0.476401,1.0
08505,Burlington,005,Bordentown,0303,3400506670,34005701401,False,26884137.14710686,650041558.7563841,26899865.654075913,554892276.3702433,0.041358,0.999415,0.235159,0.275482
08505,Burlington,005,Bordentown Township,0304,3400506700,34005701401,True,217121476.73957732,650041558.7563841,258199829.04462513,554892276.3702433,0.334012,0.840905,0.235159,0.275482
08515,Burlington,005,Bordentown Township,0304,3400506700,34005704302,False,1408326.622229791,594052414.6983826,258199829.04462513,570102266.3298367,0.002371,0.005454,0.959683,1.0
08610,Burlington,005,Bordentown Township,0304,3400506700,34021002500,False,12072990.55228579,213083081.98554012,258199829.04462513,126562588.85126445,0.056659,0.046758,0.390901,0.658128
08620,Burlington,005,Bordentown Township,0304,3400506700,34021003001,False,26673642.958540592,254240879.24447495,258199829.04462513,282448417.1058161,0.104915,0.103306,0.67392,0.606617
08016,Burlington,005,Burlington,0305,3400508920,34005701102,False,104515695.08541226,638121226.2630614,105335836.88890305,116004600.85975206,0.163787,0.992214,0.181791,1.0
08010,Burlington,005,Burlington Township,0306,3400508950,34005701001,False,1248035.7283471965,114801611.29815146,392331927.0107567,54691615.61725781,0.010871,0.003181,0.476401,1.0
08016,Burlington,005,Burlington Township,0306,3400508950,34005701102,True,386510431.0469537,638121226.2630614,392331927.0107567,116004600.85975206,0.605701,0.985162,0.181791,1.0
08518,Burlington,005,Burlington Township,0306,3400508950,34005701301,False,3588734.3580232924,60539114.94378281,392331927.0107567,41064350.24137875,0.05928,0.009147,0.673765,0.993298
08515,Burlington,005,Chesterfield Township,0307,3400512670,34005704302,True,592450043.8115523,594052414.6983826,598337408.0149323,570102266.3298367,0.997303,0.99016,0.959683,1.0
08620,Burlington,005,Chesterfield Township,0307,3400512670,34021003001,False,5452422.733440512,254240879.24447495,598337408.0149323,282448417.1058161,0.021446,0.009113,0.67392,0.606617
08065,Burlington,005,Cinnaminson Township,0308,3400512940,34005700104,False,805585.1314976538,71718684.15753925,221728516.50482762,40464694.584767655,0.011233,0.003633,0.564202,0.999978
08077,Burlington,005,Cinnaminson Township,0308,3400512940,34005700303,True,220257740.83638346,246993031.7038228,221728516.50482762,100024580.6069338,0.891757,0.993367,0.404442,0.998698
08075,Burlington,005,Delanco Township,0309,3400517080,34005700800,False,91130064.54439718,322038136.76903486,92872010.04589836,92807915.94622575,0.282979,0.981244,0.284659,0.987752
08046,Burlington,005,Delran Township,0310,3400517440,34005702810,False,261926.17244769353,219814811.0366596,202096727.1493963,45946508.03486937,0.001192,0.001296,0.177153,0.847527
08057,Burlington,005,Delran Township,0310,3400517440,34005700505,False,16568880.105953155,432458048.3071982,202096727.1493963,202949454.7275661,0.038313,0.081985,0.467933,0.997102
08075,Burlington,005,Delran Township,0310,3400517440,34005700800,True,184568387.2084488,322038136.76903486,202096727.1493963,92807915.94622575,0.573126,0.913268,0.284659,0.987752
08060,Burlington,005,Eastampton Township,0311,3400518790,34005702702,False,162156787.08922654,610724261.2516925,162166782.08332083,215222257.47640136,0.265516,0.999938,0.352405,1.0
08010,Burlington,005,Edgewater Park Township,0312,3400520050,34005701001,True,85602986.64047502,114801611.29815146,85952308.12832858,54691615.61725781,0.74566,0.995936,0.476401,1.0
08053,Burlington,005,Evesham Township,0313,3400522110,34005704011,True,824530458.4108545,824620929.5661426,824643823.0790162,259189127.61465582,0.99989,0.999863,0.314313,1.0
08505,Burlington,005,Fieldsboro Borough,0314,3400523250,34005701401,False,9858209.866092717,650041558.7563841,9860308.114481814,554892276.3702433,0.015166,0.999787,0.235159,0.275482
08016,Burlington,005,Florence Township,0315,3400523850,34005701102,False,86208692.82437962,638121226.2630614,285053228.5665794,116004600.85975206,0.135098,0.30243,0.181791,1.0
08505,Burlington,005,Florence Township,0315,3400523850,34005701401,False,102853475.88167965,650041558.7563841,285053228.5665794,554892276.3702433,0.158226,0.360822,0.235159,0.275482
08518,Burlington,005,Florence Township,0315,3400523850,34005701301,True,56950380.58575954,60539114.94378281,285053228.5665794,41064350.24137875,0.94072,0.199789,0.673765,0.993298
08554,Burlington,005,Florence Township,0315,3400523850,34005701302,True,37599794.86515519,37606441.37242763,285053228.5665794,23949672.169760525,0.999823,0.131904,0.617359,0.969395
08036,Burlington,005,Hainesport Township,0316,3400529010,34005703000,True,188103033.9141556,188419693.36082813,189164181.78156155,189272414.53586805,0.998319,0.99439,1.0,0.995495
08048,Burlington,005,Hainesport Township,0316,3400529010,34005703102,False,853038.0314909571,341728141.1477087,189164181.78156155,184532950.71318632,0.002496,0.00451,0.539999,1.0
08048,Burlington,005,Lumberton Township,0317,3400542060,34005703102,True,340741061.8044002,341728141.1477087,362717258.9840328,184532950.71318632,0.997112,0.939412,0.539999,1.0
08088,Burlington,005,Lumberton Township,0317,3400542060,34005703700,False,21834459.06941155,4243338047.628896,362717258.9840328,1254588178.8654592,0.005146,0.060197,0.295661,1.0
08022,Burlington,005,Mansfield Township,0318,3400543290,34005701401,True,430796323.8332327,594284789.3943897,610811945.6337376,554892276.3702433,0.724899,0.705285,0.676493,0.724518
08505,Burlington,005,Mansfield Township,0318,3400543290,34005701401,False,179958400.11832532,650041558.7563841,610811945.6337376,554892276.3702433,0.276841,0.294622,0.235159,0.275482
08052,Burlington,005,Maple Shade Township,0319,3400543740,34005700403,True,106653558.57816398,106789997.99885799,106763820.05543947,22645400.39036012,0.998722,0.998967,0.212055,1.0
08055,Burlington,005,Medford Lakes Borough,0321,3400545210,34005703804,False,35352753.89947666,1145927432.9042783,35352753.89947664,433418250.7158503,0.030851,1.0,0.378225,1.0
08055,Burlington,005,Medford Township,0320,3400545120,34005703804,True,1109473462.6003642,1145927432.9042783,1109617120.3292558,433418250.7158503,0.968188,0.999871,0.378225,1.0
08046,Burlington,005,Moorestown Township,0322,3400547880,34005702810,False,803274.841202273,219814811.0366596,417243478.515036,45946508.03486937,0.003654,0.001925,0.177153,0.847527
08057,Burlington,005,Moorestown Township,0322,3400547880,34005700505,True,415304782.239348,432458048.3071982,417243478.515036,202949454.7275661,0.960335,0.995354,0.467933,0.997102
08077,Burlington,005,Moorestown Township,0322,3400547880,34005700303,False,627770.5662966754,246993031.7038228,417243478.515036,100024580.6069338,0.002542,0.001505,0.404442,0.998698
08060,Burlington,005,Mount Holly Township,0323,3400548900,34005702702,False,80031153.0696268,610724261.2516925,80031153.06962681,215222257.47640136,0.131043,1.0,0.352405,1.0
08054,Burlington,005,Mount Laurel Township,0324,3400549020,34005702910,True,612188813.6479049,612936898.5622224,613018001.6266207,183545129.3209766,0.99878,0.998647,0.299452,1.0
08057,Burlington,005,Mount Laurel Township,0324,3400549020,34005700505,False,513296.20322832983,432458048.3071982,613018001.6266207,202949454.7275661,0.001187,0.000837,0.467933,0.997102
08511,Burlington,005,New Hanover Township,0325,3400551510,34005704801,True,65188458.69403029,67032682.43545677,629348734.7299166,576120268.4658209,0.972488,0.103581,0.972615,0.113166
08562,Burlington,005,New Hanover Township,0325,3400551510,34005704500,False,2138655.425766166,468873441.93936414,629348734.7299166,480209486.65662736,0.004561,0.003398,0.852946,0.832811
08640,Burlington,005,New Hanover Township,0325,3400551510,34005704801,True,439783893.3031181,521682210.823786,629348734.7299166,576120268.4658209,0.843011,0.698792,0.690051,0.624848
08641,Burlington,005,New Hanover Township,0325,3400551510,34005982111,True,122103271.07092729,141917223.37342295,629348734.7299166,123921946.95931497,0.860384,0.194015,0.858712,0.98341
08501,Burlington,005,North Hanover Township,0326,3400553070,34025811900,False,78460927.94938385,775358432.1944878,487990266.8290947,1320271408.7498274,0.101193,0.160784,0.847446,0.497681
08511,Burlington,005,North Hanover Township,0326,3400553070,34005704801,False,1844223.741426484,67032682.43545677,487990266.8290947,576120268.4658209,0.027512,0.003779,0.972615,0.113166
08562,Burlington,005,North Hanover Township,0326,3400553070,34005704500,True,387835074.11003673,468873441.93936414,487990266.8290947,480209486.65662736,0.827164,0.79476,0.852946,0.832811
08641,Burlington,005,North Hanover Township,0326,3400553070,34005982111,False,19808612.383891705,141917223.37342295,487990266.8290947,123921946.95931497,0.139579,0.040592,0.858712,0.98341
08065,Burlington,005,Palmyra Borough,0327,3400555800,34005700104,True,70442473.06777841,71718684.15753925,72314786.19629419,40464694.584767655,0.982205,0.974109,0.564202,0.999978
08068,Burlington,005,Pemberton Borough,0328,3400557480,34005702203,False,17550532.36642858,657196108.0872513,17550532.366428506,404954810.57853585,0.026705,1.0,0.551014,0.894234
08011,Burlington,005,Pemberton Township,0329,3400557510,34005702204,True,6492645.615999626,6494479.269776214,1749564867.0781472,271607168.2981294,0.999718,0.003711,1.0,0.023911
08015,Burlington,005,Pemberton Township,0329,3400557510,34005704700,True,1002017809.4446023,1603113425.260706,1749564867.0781472,7739441585.470769,0.625045,0.572724,0.374856,0.077646
08042,Burlington,005,Pemberton Township,0329,3400557510,34005702400,False,6506520.31198796,23833751.919206798,1749564867.0781472,814184702.3094299,0.272996,0.003719,0.722122,0.021139
08060,Burlington,005,Pemberton Township,0329,3400557510,34005702702,False,16847206.91598821,610724261.2516925,1749564867.0781472,215222257.47640136,0.027586,0.009629,0.352405,1.0
08064,Burlington,005,Pemberton Township,0329,3400557510,34005702203,True,74789495.98279694,74789495.98279707,1749564867.0781472,404954810.57853585,1.0,0.042747,0.572679,0.105766
08068,Burlington,005,Pemberton Township,0329,3400557510,34005702203,True,603102593.0015624,657196108.0872513,1749564867.0781472,404954810.57853585,0.91769,0.344716,0.551014,0.894234
08640,Burlington,005,Pemberton Township,0329,3400557510,34005704801,False,39157036.13657022,521682210.823786,1749564867.0781472,576120268.4658209,0.075059,0.022381,0.690051,0.624848
08075,Burlington,005,Riverside Township,0330,3400563510,34005700800,False,45615715.374063894,322038136.76903486,45615715.374063894,92807915.94622575,0.141647,1.0,0.284659,0.987752
08077,Burlington,005,Riverton Borough,0331,3400563660,34005700303,False,25893072.32423115,246993031.7038228,25896642.78107862,100024580.6069338,0.104833,0.999862,0.404442,0.998698
08088,Burlington,005,Shamong Township,0332,3400566810,34005703700,True,1255482576.1872797,4243338047.628896,1255559336.811012,1254588178.8654592,0.295871,0.999939,0.295661,1.0
08088,Burlington,005,Southampton Township,0333,3400568610,34005703700,False,1237919131.7896595,4243338047.628896,1238074688.19446,1254588178.8654592,0.291732,0.999874,0.295661,1.0
08016,Burlington,005,Springfield Township,0334,3400569990,34005701102,False,60790004.98884323,638121226.2630614,824163238.288268,116004600.85975206,0.095264,0.07376,0.181791,1.0
08022,Burlington,005,Springfield Township,0334,3400569990,34005701401,False,163445086.65326113,594284789.3943897,824163238.288268,554892276.3702433,0.275028,0.198316,0.676493,0.724518
08041,Burlington,005,Springfield Township,0334,3400569990,34005702400,True,318493095.3347655,318493386.5706004,824163238.288268,814184702.3094299,0.999999,0.386444,1.0,0.391181
08042,Burlington,005,Springfield Township,0334,3400569990,34005702400,True,15536603.833657812,23833751.919206798,824163238.288268,814184702.3094299,0.651874,0.018851,0.722122,0.021139
08060,Burlington,005,Springfield Township,0334,3400569990,34005702702,False,44628788.73875525,610724261.2516925,824163238.288268,215222257.47640136,0.073075,0.05415,0.352405,1.0
08068,Burlington,005,Springfield Township,0334,3400569990,34005702203,False,36485693.841192104,657196108.0872513,824163238.288268,404954810.57853585,0.055517,0.04427,0.551014,0.894234
08505,Burlington,005,Springfield Township,0334,3400569990,34005701401,False,112781498.32975134,650041558.7563841,824163238.288268,554892276.3702433,0.173499,0.136844,0.235159,0.275482
08562,Burlington,005,Springfield Township,0334,3400569990,34005704500,False,60370465.01708455,468873441.93936414,824163238.288268,480209486.65662736,0.128756,0.073251,0.852946,0.832811
